query_id,query,adversarial_type,hit_at_5,generated_answer,is_refusal,faithfulness_score,faithfulness_claims_total,faithfulness_claims_supported,faithfulness_details,answer_relevance_score,answer_relevance_questions,context_precision_score,context_precision_details,overall_norm
11,最终擒获也不干的千户叫什么名字？,,False,根据所提供的资料，无法回答该问题。提供的参考资料中未提及“不干”这一人物或相关事件。,True,1.0,0,0,[],0.5018,"[{""q"": ""请问在提供的资料中，是否有关于‘不干’这个人物的任何记载？"", ""sim"": 0.5498}, {""q"": ""根据所提供的资料，‘不干’在哪个历史事件中扮演了什么角色？"", ""sim"": 0.5029}, {""q"": ""资料中是否详细描述了‘不干’对某个项目或计划的具体贡献？"", ""sim"": 0.4526}]",0.2,"[{""chunk"": ""[1] 曹真 (明朝)\n条目：曹真 (明朝)\n内容：曹真（？—？），明朝初年海盗，明朝民变领袖，于广州自称为万户。某年于增城拦截广东参议王纲与其子王彦达，意欲拜请王纲为统帅，王纲不从，并试图劝化曹真，"", ""useful"": false}, {""chunk"": ""[2] 赵暹\n条目：赵暹\n内容：赵暹，明朝广西崇善县（今崇左市江州区）土司。\n宣德元年（1426年），赵暹为扩充辖地，率众攻占左州县城，抓住土官，夺其印，占据四十余村峒，大肆掳掠。大量制造各种火器，竖"", ""useful"": false}, {""chunk"": ""[3] 脱力世官\n条目：脱力世官\n内容：脱力世官（?—?），元朝大臣。畏兀儿人，罗罗斯副都元帅帖哥术探花爱忽赤之子。\n元世祖时袭为武德将军、罗罗斯副都元帅、同知宣慰司事。镇压辖境各族首领反抗，击破多处"", ""useful"": false}, {""chunk"": ""[4] 应必达\n条目：应必达\n内容：应必达，元朝福建等处行中书省邵武路建宁县里心镇人，元朝末年反元起事首领。\n1352年（元顺帝至正十二年）四月，应必达率众在建宁县、邵武路（治所在今福建省邵武市）起事"", ""useful"": false}, {""chunk"": ""[5] 侯彦直\n条目：侯彦直\n内容：侯彦直，元朝官员，雅州（今四川省雅安市）人。\n侯彦直凭借骁勇善战入朝为官，官至忠翊校尉、副千户。至元年间，王虎攻打雅州，州中官员商议分兵一路出城驻守，形成犄角夹击之"", ""useful"": true}]",0.5673
12,克劳奇为什么最终没有同意转会去新特兰？,,True,"高治（彼得·克劳奇）在2009年7月曾与新特兰洽谈以1,200万英镑的转会费，但最终因不愿离开南部而告吹。随后他于同年成功转投热刺。这一信息来自参考资料[1]中关于彼得·克劳奇的条目内容。",False,1.0,6,6,"[{""claim"": ""高治（彼得·克劳奇）在2009年7月曾与新特兰洽谈。"", ""supported"": true}, {""claim"": ""洽谈的转会费是1,200万英镑。"", ""supported"": true}, {""claim"": ""该洽谈最终告吹。"", ""supported"": true}, {""claim"": ""洽谈告吹的原因是彼得·克劳奇不愿离开南部。"", ""supported"": true}, {""claim"": ""彼得·克劳奇于同年（2009年）成功转投热刺。"", ""supported"": true}, {""claim"": ""此信息来自参考资料[1]中关于彼得·克劳奇的条目内容。"", ""supported"": true}]",0.7244,"[{""q"": ""彼得·克劳奇在2009年夏天差点加盟新特兰，这是真的吗？为什么没成功？"", ""sim"": 0.772}, {""q"": ""彼得·克劳奇在2009年的转会动态是怎样的？"", ""sim"": 0.6772}, {""q"": ""关于彼得·克劳奇在2009年与新特兰的转会谈判，你知道些什么？"", ""sim"": 0.7241}]",0.2,"[{""chunk"": ""[1] 彼得·克劳奇\n条目：彼得·克劳奇\n内容：高治在2008年7月9日再次加盟朴茨茅夫，转会费高达1,100万英镑，第三度与领队哈利·列纳合作，签约四年，以争取更多的上阵机会。2008/09年球季高"", ""useful"": true}, {""chunk"": ""[2] 特蕾西·克劳奇\n条目：特蕾西·克劳奇\n内容：特蕾西·伊丽莎白·安妮·克劳奇女爵士，DBE（1975年7月24日—）是英国保守党政治人物，前文化部、现任查塔姆和艾尔斯福德选区议员。\n早年经历.\n"", ""useful"": false}, {""chunk"": ""[3] 彼得·克劳奇\n条目：彼得·克劳奇\n内容：逸闻.\n很多人都知道高治有Crouchy这个绰号，而球迷及媒体亦有称他做RoboCrouch（机械高治）及Crouchinho（高治甸奴）。\n高治对牙买"", ""useful"": false}, {""chunk"": ""[4] 桑德兰足球俱乐部\n条目：桑德兰足球俱乐部\n内容：2024/25，桑德兰季前自法甲洛里昂挖来主帅Régis Le Bris。球队全季表现稳健，长居前六名但无法争取直升，最终取得英冠第四名，再度取"", ""useful"": false}, {""chunk"": ""[5] 里奇·克罗雪尔\n条目：里奇·克罗雪尔\n内容：1999年球季结束后，红雀队将克罗雪尔、投手曼尼·艾巴、内野手和投手交易到科罗拉多洛矶队，换取3名投手路德·海克曼、和。自签约以来，他在红雀队的小联"", ""useful"": false}]",0.6415
13,约克镇号是在哪天抵达埃尼威托克的？,,True,根据资料[1]和[3]，约克镇号于7月24日空袭硫磺岛后返航，并于**27日抵达埃尼威托克**。此外，在雷伊泰湾海战爆发前（10月），约克镇号也曾在**24日前往埃尼威托克**。,False,1.0,5,5,"[{""claim"": ""约克镇号于7月24日空袭了硫磺岛。"", ""supported"": true}, {""claim"": ""约克镇号在空袭硫磺岛后返航。"", ""supported"": true}, {""claim"": ""约克镇号于7月27日抵达埃尼威托克。"", ""supported"": true}, {""claim"": ""雷伊泰湾海战在10月爆发。"", ""supported"": true}, {""claim"": ""约克镇号曾在10月24日前往埃尼威托克。"", ""supported"": true}]",0.832,"[{""q"": ""约克镇号在1944年7月空袭硫磺岛后，何时抵达埃尼威托克？"", ""sim"": 0.8315}, {""q"": ""在雷伊泰湾海战爆发前，约克镇号何时前往埃尼威托克？"", ""sim"": 0.8789}, {""q"": ""约克镇号在1944年下半年有哪些与埃尼威托克相关的关键日期？"", ""sim"": 0.7856}]",0.2,"[{""chunk"": ""[1] 约克镇号航空母舰 (CV-10)\n条目：约克镇号航空母舰 (CV-10)\n内容：小笠原群岛、关岛及宁岛.\n正当舰队返航之际，克拉克请求密兹契准许第一分队顺道空袭硫磺岛，然后准时返回埃尼威托克，"", ""useful"": false}, {""chunk"": ""[2] 富兰克林号航空母舰\n条目：富兰克林号航空母舰\n内容：建造与早年服役.\n富兰克林号在1942年12月7日（偷袭珍珠港一周年）于纽波特纽斯造船厂置放，并在1943年10月14日下水，由海军少校掷瓶"", ""useful"": false}, {""chunk"": ""[3] 碉堡山号航空母舰\n条目：碉堡山号航空母舰\n内容：关岛、天宁岛及小笠原群岛.\n6月30日，戴维森（Ralph E. Davison）少将接替蒙哥马利指挥第二分队，旗舰由碉堡山号改设在胡蜂号；而富"", ""useful"": false}, {""chunk"": ""[4] 约克镇号航空母舰 (CV-10)\n条目：约克镇号航空母舰 (CV-10)\n内容：雷伊泰岛与吕宋.\n10月6日，约克镇号完成维修，随即预备返回战场。9日约克镇号离开普吉湾，先在11日到阿拉米达搭"", ""useful"": true}, {""chunk"": ""[5] 约克镇号航空母舰 (CV-10)\n条目：约克镇号航空母舰 (CV-10)\n内容：在12日则往空袭特鲁克。\n太平洋战争爆发后，日军在特鲁克岛建立海军基地，俨如美国之珍珠港。武藏号、大和号及长门号"", ""useful"": false}]",0.6773
14,希特勒将波罗的海德国人迁往的波兰西部，当时有何官方名称？,synonym,True,根据资料[1]和[2]，希特勒将大批波罗的海德国人迁移到纳粹德国在二战中占领的波兰西部时称瓦尔特兰帝国大区。该区域位于莫洛托夫—里宾特洛甫条约划分的德苏势力范围之外。,False,0.8333,6,5,"[{""claim"": ""希特勒将大批波罗的海德国人迁移。"", ""supported"": true}, {""claim"": ""迁移发生于二战期间。"", ""supported"": true}, {""claim"": ""迁移目的地是纳粹德国占领的波兰西部。"", ""supported"": true}, {""claim"": ""该区域当时被称为瓦尔特兰帝国大区。"", ""supported"": true}, {""claim"": ""以上信息根据资料[1]和[2]。"", ""supported"": true}, {""claim"": ""瓦尔特兰帝国大区位于莫洛托夫—里宾特洛甫条约划分的德苏势力范围之外。"", ""supported"": false}]",0.6738,"[{""q"": ""二战期间，纳粹德国对波罗的海德国人实施了怎样的迁移计划？"", ""sim"": 0.7261}, {""q"": ""瓦尔特兰帝国大区在纳粹德国的人口政策中扮演了什么角色，与波罗的海德国人的迁移有何关系？"", ""sim"": 0.5645}, {""q"": ""根据历史资料，二战中波罗的海德国人被纳粹德国迁移到了哪里？"", ""sim"": 0.731}]",0.2,"[{""chunk"": ""[1] 波罗的海德意志人\n条目：波罗的海德意志人\n内容：波罗的海德国人的历史在1939年骤然告终，莫洛托夫—里宾特洛甫条约的秘密附加协议书划分出德苏势力范围——爱沙尼亚与拉脱维亚被纳入苏联势力范围，希"", ""useful"": true}, {""chunk"": ""[2] 德意志人\n条目：德意志人\n内容：数百年来波罗的海的德意志人是爱沙尼亚和拉脱维亚的地主，他们是这地区的实际统治阶层。政治上他们在1710年之前只听命于瑞典帝国，在1917年之前听命于俄罗斯帝国。"", ""useful"": false}, {""chunk"": ""[3] 波兰人口迁移 (1944–1946)\n条目：波兰人口迁移 (1944–1946)\n内容：1944 至 1946 年波兰人口迁移也称为将波兰人驱逐出波兰前东部领土，是第二次世界大战末期和战后波兰"", ""useful"": false}, {""chunk"": ""[4] 波兰前东部领土\n条目：波兰前东部领土\n内容：苏联命令波兰前东部领土的大多数波兰人居民向西迁移到德国前东部领土（那些省份的德国人口亦已全数西移至德国，并因为该地于中世纪时的人口曾经主要是波兰人而"", ""useful"": false}, {""chunk"": ""[5] 东普鲁士\n条目：东普鲁士\n内容：根据苏德互不侵犯条约，苏联容许德国占领波兰西部以及克莱佩达。\n第二次世界大战.\n战争期间，德军征服波兰西部，令东普鲁士扩大。1939年普查，此区人口共249万人"", ""useful"": false}]",0.569
15,为什么五旬节圣洁会在1975年更改了其教派名称？,,True,根据资料[2]和[3]，五旬节圣洁会于1901年在北卡罗来纳州的会议上将「五旬节」一词从教会名称中删除；直到1975年才在教会名称中添加「国际」这个词语。参考资料未明确说明添加「国际」的具体原因或背景信息。,True,1.0,0,0,[],0.7607,"[{""q"": ""五旬节圣洁会的名称在历史上是如何演变的？"", ""sim"": 0.8013}, {""q"": ""五旬节圣洁会何时在名称中加入了「国际」一词？其具体原因是什么？"", ""sim"": 0.7588}, {""q"": ""五旬节圣洁会名称中的「五旬节」一词和「国际」一词分别是在哪一年被移除和添加的？"", ""sim"": 0.7222}]",0.6,"[{""chunk"": ""[1] 国际五旬节圣洁会\n条目：国际五旬节圣洁会\n内容：1960年代，五旬节圣洁会开始与世界各地的五旬节姊妹团体建立联系，在美国以外的地区设立分支教会。1967年，与智利五旬节循道会（Pentecos"", ""useful"": true}, {""chunk"": ""[2] 国际五旬节圣洁会\n条目：国际五旬节圣洁会\n内容：1898年，堪萨斯州东南部火浸圣洁协会因教义上的差异（主要是拒绝第三次恩典工作），因而解除与其他教会的关系，这个派系现在被称为。\n北卡罗来纳五旬"", ""useful"": false}, {""chunk"": ""[3] 国际五旬节圣洁会\n条目：国际五旬节圣洁会\n内容：1975年，五旬节圣洁会在教会名称中添加「国际」这个词语。\n近期.\n美国最大的五旬节圣洁会教堂，包括：俄克拉荷马市的盖茨教堂（The Gate "", ""useful"": true}, {""chunk"": ""[4] 国际五旬节圣洁会\n条目：国际五旬节圣洁会\n内容：国际五旬节圣洁会 ，或简称五旬节圣洁会 是一个圣洁-五旬节基督教派系，于1911年由两个较旧的美国教派合并而成。 教会在历史上以美国东南部为中心"", ""useful"": true}, {""chunk"": ""[5] 国际五旬节圣洁会\n条目：国际五旬节圣洁会\n内容：1918年，一些希望对著装、娱乐、烟草和两性交往有更严格标准的五旬节圣洁会成员退出，成立五旬节火浸圣洁会（Pentecostal Fire-Ba"", ""useful"": false}]",0.7869
16,他为什么在进红堡后要跟艾莉亚告别？,,True,根据资料[1]，他在进城不久目睹了丹妮莉丝驾龙屠城，于是进去红堡说服艾莉亚不要走他的老路，这既是作为告别的举动，也是他独自面对哥哥魔山前的最后安排。,False,1.0,6,6,"[{""claim"": ""根据资料[1]，他进城不久。"", ""supported"": true}, {""claim"": ""根据资料[1]，他目睹了丹妮莉丝驾龙屠城。"", ""supported"": true}, {""claim"": ""他进去红堡。"", ""supported"": true}, {""claim"": ""他说服艾莉亚不要走他的老路。"", ""supported"": true}, {""claim"": ""他劝说艾莉亚的举动是作为告别。"", ""supported"": true}, {""claim"": ""他劝说艾莉亚的举动是他独自面对哥哥魔山前的最后安排。"", ""supported"": true}]",0.73,"[{""q"": ""在目睹丹妮莉丝屠城后，他为何特意前往红堡与艾莉亚对话？"", ""sim"": 0.752}, {""q"": ""在与魔山决战前，他与艾莉亚的对话有何深层含义或目的？"", ""sim"": 0.6357}, {""q"": ""是什么事件促使他决定在红堡内与艾莉亚进行那次重要的对话？"", ""sim"": 0.8022}]",0.2,"[{""chunk"": ""[1] 权力的游戏角色列表\n条目：权力的游戏角色列表\n内容：。他与艾莉亚进城不久目睹丹妮莉丝驾龙屠城，进去红堡说服艾莉亚不要走他的老路，同时作为告别。他独自进去跟一生最大的仇人、他的哥哥魔山一战，全身"", ""useful"": true}, {""chunk"": ""[2] 权力的游戏角色列表\n条目：权力的游戏角色列表\n内容：一位头上有烧焦疤痕的骑士，残暴天性得来外号「猎犬」，曾经身为兰尼斯特家族的护卫，还是乔佛里的贴身侍卫。长期为兰尼斯特家族卖命，也逐渐开始看不"", ""useful"": false}, {""chunk"": ""[3] 史塔克家族\n条目：史塔克家族\n内容：在《列王的纷争》中，尤伦将艾莉亚一起带往长城，但路上遇到兰尼斯特军的袭击，只有艾莉亚等几人活着逃出。艾莉亚等人被格雷果·克里冈抓住，在目睹了格雷果的暴行后，"", ""useful"": false}, {""chunk"": ""[4] 史塔克家族\n条目：史塔克家族\n内容：艾莉亚.\n艾莉亚·史塔克（Arya Stark）是艾德和凯特琳的次女，在前五卷中有33章是以她的视角来叙述，总数排名第三，也是唯一一个在前五卷中每卷都出场的"", ""useful"": false}, {""chunk"": ""[5] 狮狼之争\n条目：狮狼之争\n内容：在君临城.\n在奈德·史塔克说服劳勃国王不要参加比武大会后，观众观看了令人生畏的格雷果·“魔山”·克里冈爵士与“百花骑士”洛拉斯·提利尔爵士的决斗，最终，洛拉斯靠"", ""useful"": false}]",0.6433
17,那个旧金山影评人协会以前老名字叫啥？,,True,旧金山湾区影评人协会的旧称是旧金山影评人协会。该组织于2002年建立在美国加利福尼亚州旧金山。资料中未提及“旧金山影评人协会”本身是否有其他更早的旧名，仅明确指出了其当前名称与旧名的对应关系。,True,1.0,0,0,[],0.8547,"[{""q"": ""旧金山湾区影评人协会的旧称是什么？"", ""sim"": 0.8989}, {""q"": ""旧金山湾区影评人协会是何时何地建立的？"", ""sim"": 0.79}, {""q"": ""旧金山影评人协会在改名为旧金山湾区影评人协会之前，是否有过其他更早的名称？"", ""sim"": 0.875}]",0.2,"[{""chunk"": ""[1] 旧金山湾区影评人协会\n条目：旧金山湾区影评人协会\n内容：旧金山湾区影评人协会 ，旧称旧金山影评人协会 是2002年建立在美国加利福尼亚州旧金山的影评人协会。\n分类.\n主演奖项分类有："", ""useful"": true}, {""chunk"": ""[2] 评论家选择协会\n条目：评论家选择协会\n内容：评论家选择协会（Critics Choice Association），旧称广播影评人协会（英语 ：Broadcast Film Critics A"", ""useful"": false}, {""chunk"": ""[3] 第7届旧金山影评人协会奖\n条目：第7届旧金山影评人协会奖\n内容：第7届旧金山影评人协会奖 于2008年12月15日由旧金山影评人协会授奖，本次最大赢家是《米尔克》。"", ""useful"": false}, {""chunk"": ""[4] 好莱坞影评人协会\n条目：好莱坞影评人协会\n内容：好莱坞影评人协会 是位于加利福尼亚州洛杉矶市的影评人组织，前身为洛杉矶线上影评人协会（Los Angeles Online Film Criti"", ""useful"": false}, {""chunk"": ""[5] 第8届旧金山影评人协会奖\n条目：第8届旧金山影评人协会奖\n内容：第8届旧金山影评人协会奖 于2009年12月14日由旧金山影评人协会授奖，本次最大赢家是《拆弹部队》。"", ""useful"": false}]",0.6849
18,凭什么说胡姆米湖是俄罗斯的湖泊？,,True,根据资料[1]，胡姆米湖被明确描述为“俄罗斯的湖泊”，位于该国东南部哈巴罗夫斯克边疆区，处于阿穆尔河畔共青城东南面32公里。该条目直接说明了其国家归属和具体地理位置信息。因此可以确认它是俄罗斯境内的湖泊。,False,1.0,5,5,"[{""claim"": ""根据资料[1]，胡姆米湖被明确描述为“俄罗斯的湖泊”。"", ""supported"": true}, {""claim"": ""胡姆米湖位于俄罗斯东南部哈巴罗夫斯克边疆区。"", ""supported"": true}, {""claim"": ""胡姆米湖处于阿穆尔河畔共青城东南面32公里。"", ""supported"": true}, {""claim"": ""资料[1]直接说明了胡姆米湖的国家归属。"", ""supported"": true}, {""claim"": ""资料[1]直接说明了胡姆米湖的具体地理位置信息。"", ""supported"": true}]",0.7915,"[{""q"": ""胡姆米湖位于哪个国家？"", ""sim"": 0.8022}, {""q"": ""请详细说明胡姆米湖的具体地理位置信息。"", ""sim"": 0.7041}, {""q"": ""胡姆米湖是否确实位于俄罗斯境内？"", ""sim"": 0.8682}]",0.2,"[{""chunk"": ""[1] 胡姆米湖\n条目：胡姆米湖\n内容：胡姆米湖 ，是俄罗斯的湖泊，位于该国东南部哈巴罗夫斯克边疆区，处于阿穆尔河畔共青城东南面32公里，面积117平方公里，平均水深1.5米，最大水深3.9米。"", ""useful"": true}, {""chunk"": ""[2] 希姆湖\n条目：希姆湖\n内容：希姆湖 ，是俄罗斯的湖泊，位于该国西北部，由沃洛格达州负责管辖，长6公里、宽5公里，面积10平方公里，海拔高度216米，平均水深4米，最大水深12.5米。"", ""useful"": false}, {""chunk"": ""[3] 霍穆季诺耶湖\n条目：霍穆季诺耶湖\n内容：霍穆季诺耶湖 ，是俄罗斯的湖泊，位于该国南部，由阿尔泰边疆区负责管辖，长8公里、宽3公里，面积18.7平方公里，海拔高度7,370米，平均水深2.2米，"", ""useful"": false}, {""chunk"": ""[4] 胡科湖\n条目：胡科湖\n内容：胡科湖 ，是俄罗斯的湖泊，位于该国西南部，由阿迪格共和国和克拉斯诺达尔边疆区负责管辖，长0.26公里、宽0.15公里，面积0.027平方公里，海拔高度1,744米，"", ""useful"": false}, {""chunk"": ""[5] 塔利米湖\n条目：塔利米湖\n内容：塔利米湖 ，是俄罗斯的湖泊，位于该国中西部，由滨海边疆区负责管辖，长8.4公里、宽2.8公里，面积37.8平方公里，湖岸线长度52.4公里，最大水深1.5米。"", ""useful"": false}]",0.6638
19,马格斯菲特有记录以来的最低气温是多少度？,,True,根据资料[1]，马格斯菲特的最低日温度为−16.7 °C（1.9 °F），出现在 1860 年 12 月 25 日。该记录为有气象观测以来的最低气温数据。,False,0.0,4,0,"[{""claim"": ""根据资料[1]，马格斯菲特的最低日温度为−16.7 °C。"", ""supported"": false}, {""claim"": ""−16.7 °C 相当于 1.9 °F。"", ""supported"": false}, {""claim"": ""该温度出现在 1860 年 12 月 25 日。"", ""supported"": false}, {""claim"": ""该记录为有气象观测以来的最低气温数据。"", ""supported"": false}]",0.9521,"[{""q"": ""马格斯菲特有记录以来的最低气温是多少？"", ""sim"": 0.9966}, {""q"": ""马格斯菲特最冷的一天是哪一天？"", ""sim"": 0.8877}, {""q"": ""马格斯菲特有气象观测以来的最低气温记录是什么？"", ""sim"": 0.9722}]",0.2,"[{""chunk"": ""[1] 马格斯菲特\n条目：马格斯菲特\n内容：马格斯菲特镇位于柴郡平原东部边缘，东临马格斯菲特森林。该镇北边邻近大曼彻斯特郡、东边邻近德比郡、南边邻近斯塔福德郡。\n与英国大部分地区一样，马格斯菲特属于温"", ""useful"": true}, {""chunk"": ""[2] 博德\n条目：博德\n内容：1966 年 2 月记录了历史最低温度 -18.5 °C (-1.3 °F)，这是有记录以来最冷的月份，平均温度为 -8.9 °C (16.0 °F)。 2019 年 "", ""useful"": false}, {""chunk"": ""[3] 寒极点\n条目：寒极点\n内容：寒极点 是一个地理和气象学名词，是指某一地理范围内最低气温出现的地方。\n南半球.\n位于南极洲的沃斯托克站 是目前的南半球寒极，也是世界寒极。1983年7月21日，该"", ""useful"": false}, {""chunk"": ""[4] 都灵\n条目：都灵\n内容：为了更好地了解最近十年的冬季，先来看看1956年2月记录到的都灵历史最低气温：\n而对于都灵市区，1754年2月3日，伊尼亚齐奥·索米斯在波河街记录到的历史最低气温是-1"", ""useful"": false}, {""chunk"": ""[5] 圣但尼 (塞纳-圣但尼省)\n条目：圣但尼 (塞纳-圣但尼省)\n内容：距离圣但尼最近的气象站位于其东部大约6公里外的勒布尔歇境内，截至2025年1月，该气象站测得的最高气温记录为42.1摄氏度，"", ""useful"": false}]",0.384
20,抗战那会儿在陕西组建的那个工学院，一开始是拿哪几个学校拼起来的？,,True,国立西北工学院于抗日战争时期由多所内迁工科院校在陕西省城固县组建，主体包括国立北洋工学院、国立东北大学工学院和私立焦作工学院等。1938年7月，教育部指令将原西安临时大学改组为多个学院，其中国立北洋工学院联合东北大学工学院等组建了该工学院。,False,0.8889,9,8,"[{""claim"": ""国立西北工学院于抗日战争时期组建。"", ""supported"": true}, {""claim"": ""国立西北工学院由多所内迁工科院校组建。"", ""supported"": true}, {""claim"": ""国立西北工学院在陕西省城固县组建。"", ""supported"": true}, {""claim"": ""国立西北工学院的主体包括国立北洋工学院。"", ""supported"": true}, {""claim"": ""国立西北工学院的主体包括国立东北大学工学院。"", ""supported"": true}, {""claim"": ""国立西北工学院的主体包括私立焦作工学院。"", ""supported"": true}, {""claim"": ""教育部于1938年7月发布指令。"", ""supported"": true}, {""claim"": ""该指令将原西安临时大学改组为多个学院。"", ""supported"": false}, {""claim"": ""国立北洋工学院联合东北大学工学院等组建了该工学院。"", ""supported"": true}]",0.6486,"[{""q"": ""国立西北工学院是在什么历史背景下，由哪些主要院校在何地组建的？"", ""sim"": 0.6694}, {""q"": ""国立西北工学院的成立过程是怎样的？其组建的直接指令来源于何处？"", ""sim"": 0.6235}, {""q"": ""国立西北工学院的主体构成包括哪些院校？它与原西安临时大学有何关联？"", ""sim"": 0.6528}]",1.0,"[{""chunk"": ""[1] 国立西北工学院\n条目：国立西北工学院\n内容：国立西北工学院，是抗日战争时期由多所内迁工科院校在陕西省城固县组建的国立高等学府，主体是国立北洋工学院、国立东北大学工学院、私立焦作工学院等。194"", ""useful"": true}, {""chunk"": ""[2] 天津大学建筑工程学院\n条目：天津大学建筑工程学院\n内容：1937年，抗战开始，国立北洋工学院归组西安临大、西北联大、西北工学院，开始设水利系。\n1970年，水利工程系设立船舶设计与制造和海洋石"", ""useful"": true}, {""chunk"": ""[3] 北洋大学\n条目：北洋大学\n内容：抗日战争时期.\n1937年7月，日本发动全面侵华战争后，天津沦陷。9月10日，奉教育部令，国立北洋工学院与北平大学、北平师范大学和北平研究院等院校内迁陕西，设立"", ""useful"": true}, {""chunk"": ""[4] 国立北平大学\n条目：国立北平大学\n内容：。\n抗战爆发后，国立北平大学、国立北平师范大学、国立北洋工学院三校内迁西安。1937年9月10日，教育部下令“以北平大学、北平师范大学、北洋工学院和北平"", ""useful"": true}, {""chunk"": ""[5] 天津大学\n条目：天津大学\n内容：抗日战争时期.\n1937年7月，日本发动全面侵华战争后，天津沦陷。9月10日，奉教育部令，国立北洋工学院与北平大学、北平师范大学和北平研究院等院校内迁陕西，设立"", ""useful"": true}]",0.8458
21,坎根河在注入皮博尔河之前，会流经哪个具有特殊主权状态的地区？,,True,根据资料[1]，坎根河流经南苏丹和肯尼亚的主权争议地区后最终注入皮博尔河。因此，该河流入皮博尔河前流过的具有特殊主权状态的地区是南苏丹与肯尼亚的争议区域。,False,1.0,3,3,"[{""claim"": ""根据资料[1]，坎根河流经南苏丹和肯尼亚的主权争议地区。"", ""supported"": true}, {""claim"": ""根据资料[1]，坎根河最终注入皮博尔河。"", ""supported"": true}, {""claim"": ""该河流入皮博尔河前流过的具有特殊主权状态的地区是南苏丹与肯尼亚的争议区域。"", ""supported"": true}]",0.7855,"[{""q"": ""坎根河流入皮博尔河前，流经的具有特殊主权状态的地区是哪里？"", ""sim"": 0.9834}, {""q"": ""南苏丹和肯尼亚之间存在主权争议的地区，有哪条河流经并最终注入皮博尔河？"", ""sim"": 0.6157}, {""q"": ""坎根河最终注入哪条河流？它在注入前会流经哪些重要区域？"", ""sim"": 0.7573}]",0.2,"[{""chunk"": ""[1] 坎根河\n条目：坎根河\n内容：坎根河（Kangen River）是南苏丹的河流，位于东赤道省和琼莱省，从海拔高度500米的发源地，向北流进南苏丹和肯亚主权争议的地区，最终在皮博尔附近注入皮博尔河"", ""useful"": true}, {""chunk"": ""[2] 洛提拉河\n条目：洛提拉河\n内容：洛提拉河（Lotilla River）是南苏丹的河流，河道全长100公里，从东赤道省和琼莱省交界的沼泽发源地向北流，最终在皮博尔附近的坎根河汇流处注入皮博尔河。"", ""useful"": false}, {""chunk"": ""[3] 皮博尔河\n条目：皮博尔河\n内容：皮博尔河（Pibor River）是南苏丹东南部的河流，从发源地向北流经320公里（200英哩），与巴罗河汇流成索巴特河。皮博尔河和其支流的流域面积10,000"", ""useful"": false}, {""chunk"": ""[4] 莱茵河上游比辛根\n条目：莱茵河上游比辛根\n内容：莱茵河上游比辛根 ，简称比辛根，是德国巴登-符腾堡州康斯坦茨县的一个市镇，在莱茵河的北岸，但实际上全境皆位于瑞士北部的沙夫豪森州境内，故也是德国"", ""useful"": false}, {""chunk"": ""[5] 布尔根河\n条目：布尔根河\n内容：布尔根河 西里尔字母：）也称布尔干河，流经蒙古国西部和中华人民共和国新疆维吾尔自治区的一条国际河流，是乌伦古河左岸支流，有些资料和地图将其视为乌伦古河的上游。河"", ""useful"": false}]",0.6618
